[403.0, 688.0, 405.0, 689.0]
[405.0, 689.0, 409.0, 692.0]
[409.0, 692.0, 417.0, 698.0]
[417.0, 698.0, 425.0, 704.0]
[425.0, 704.0, 432.0, 708.0]
[432.0, 708.0, 437.0, 711.0]
[437.0, 711.0, 441.0, 713.0]
[441.0, 713.0, 442.0, 713.0]
[442.0, 713.0, 445.0, 714.0]
[445.0, 714.0, 450.0, 716.0]
[450.0, 716.0, 458.0, 721.0]
[458.0, 721.0, 469.0, 726.0]
[469.0, 726.0, 478.0, 729.0]
[478.0, 729.0, 484.0, 732.0]
[484.0, 732.0, 489.0, 733.0]
[489.0, 733.0, 491.0, 734.0]
[491.0, 734.0, 492.0, 734.0]
[492.0, 734.0, 494.0, 734.0]
[494.0, 734.0, 496.0, 735.0]
[496.0, 735.0, 498.0, 735.0]
[498.0, 735.0, 499.0, 735.0]
[499.0, 735.0, 500.0, 735.0]
[500.0, 735.0, 501.0, 735.0]
[501.0, 735.0, 502.0, 735.0]
[502.0, 735.0, 503.0, 735.0]
[503.0, 735.0, 504.0, 735.0]
[504.0, 735.0, 505.0, 735.0]
[505.0, 735.0, 506.0, 735.0]
[724.0, 382.0, 725.0, 383.0]
[724.0, 382.0, 724.0, 384.0]
[724.0, 384.0, 724.0, 388.0]
[724.0, 388.0, 724.0, 394.0]
[724.0, 394.0, 726.0, 400.0]
[726.0, 400.0, 728.0, 407.0]
[728.0, 407.0, 729.0, 414.0]
[729.0, 414.0, 730.0, 420.0]
[730.0, 420.0, 730.0, 423.0]
[730.0, 423.0, 731.0, 426.0]
[731.0, 426.0, 731.0, 427.0]
[731.0, 427.0, 731.0, 428.0]
[731.0, 428.0, 731.0, 429.0]
[731.0, 429.0, 731.0, 431.0]
[731.0, 431.0, 733.0, 434.0]
[733.0, 434.0, 734.0, 438.0]
[734.0, 438.0, 736.0, 442.0]
[736.0, 442.0, 738.0, 447.0]
[738.0, 447.0, 740.0, 451.0]
[740.0, 451.0, 741.0, 456.0]
[741.0, 456.0, 742.0, 460.0]
[742.0, 460.0, 743.0, 465.0]
[743.0, 465.0, 743.0, 469.0]
[743.0, 469.0, 743.0, 472.0]
[743.0, 472.0, 743.0, 474.0]
[743.0, 474.0, 744.0, 476.0]
[744.0, 476.0, 744.0, 478.0]
[744.0, 478.0, 744.0, 479.0]
[744.0, 479.0, 744.0, 480.0]
[744.0, 480.0, 744.0, 481.0]
[744.0, 481.0, 744.0, 482.0]
[744.0, 482.0, 744.0, 481.0]
[744.0, 481.0, 742.0, 479.0]
[751.0, 456.0, 752.0, 457.0]
[751.0, 456.0, 751.0, 455.0]
[751.0, 455.0, 751.0, 452.0]
[751.0, 452.0, 751.0, 447.0]
[751.0, 447.0, 751.0, 441.0]
[751.0, 441.0, 751.0, 435.0]
[751.0, 435.0, 751.0, 429.0]
[751.0, 429.0, 750.0, 423.0]
[750.0, 423.0, 749.0, 418.0]
[749.0, 418.0, 747.0, 414.0]
[747.0, 414.0, 746.0, 410.0]
[746.0, 410.0, 745.0, 406.0]
[745.0, 406.0, 744.0, 402.0]
[744.0, 402.0, 744.0, 401.0]
[744.0, 401.0, 744.0, 399.0]
[744.0, 399.0, 743.0, 396.0]
[743.0, 396.0, 742.0, 393.0]
[742.0, 393.0, 741.0, 390.0]
[741.0, 390.0, 740.0, 388.0]
[740.0, 388.0, 739.0, 385.0]
[739.0, 385.0, 738.0, 383.0]
[738.0, 383.0, 737.0, 381.0]
[737.0, 381.0, 737.0, 380.0]
[737.0, 380.0, 736.0, 378.0]
[736.0, 378.0, 734.0, 378.0]
[734.0, 378.0, 734.0, 377.0]
[734.0, 377.0, 734.0, 373.0]
[734.0, 373.0, 734.0, 369.0]
[734.0, 369.0, 733.0, 365.0]
[733.0, 365.0, 732.0, 360.0]
[732.0, 360.0, 731.0, 356.0]
[731.0, 356.0, 730.0, 353.0]
[730.0, 353.0, 729.0, 350.0]
[729.0, 350.0, 728.0, 348.0]
[728.0, 348.0, 728.0, 346.0]
[728.0, 346.0, 727.0, 345.0]
[727.0, 345.0, 727.0, 343.0]
[727.0, 343.0, 726.0, 341.0]
[726.0, 341.0, 726.0, 340.0]
[726.0, 340.0, 726.0, 339.0]
[726.0, 339.0, 725.0, 339.0]
[725.0, 339.0, 725.0, 338.0]
[725.0, 338.0, 725.0, 336.0]
[725.0, 336.0, 725.0, 333.0]
[725.0, 333.0, 724.0, 331.0]
[724.0, 331.0, 724.0, 329.0]
[724.0, 329.0, 723.0, 329.0]
[726.0, 386.0, 727.0, 387.0]
[726.0, 386.0, 726.0, 385.0]
[726.0, 385.0, 726.0, 384.0]
[726.0, 384.0, 726.0, 382.0]
[726.0, 382.0, 726.0, 380.0]
[726.0, 380.0, 726.0, 377.0]
[726.0, 377.0, 726.0, 373.0]
[726.0, 373.0, 726.0, 370.0]
[726.0, 370.0, 726.0, 367.0]
[726.0, 367.0, 725.0, 363.0]
[725.0, 363.0, 724.0, 358.0]
[724.0, 358.0, 723.0, 351.0]
[723.0, 351.0, 722.0, 344.0]
[722.0, 344.0, 721.0, 340.0]
[721.0, 340.0, 721.0, 336.0]
[721.0, 336.0, 721.0, 335.0]
[721.0, 335.0, 721.0, 334.0]
[721.0, 334.0, 720.0, 332.0]
[720.0, 332.0, 719.0, 331.0]
[719.0, 331.0, 718.0, 330.0]
[718.0, 330.0, 718.0, 329.0]
[718.0, 329.0, 717.0, 329.0]
[717.0, 329.0, 716.0, 329.0]
[716.0, 329.0, 716.0, 328.0]
[716.0, 328.0, 715.0, 327.0]
[715.0, 327.0, 715.0, 326.0]
[715.0, 326.0, 714.0, 326.0]
[714.0, 326.0, 714.0, 325.0]
[750.0, 425.0, 751.0, 426.0]
[750.0, 425.0, 750.0, 426.0]
[750.0, 426.0, 750.0, 427.0]
[750.0, 427.0, 750.0, 429.0]
[750.0, 429.0, 750.0, 432.0]
[750.0, 432.0, 750.0, 435.0]
[750.0, 435.0, 751.0, 440.0]
[751.0, 440.0, 752.0, 444.0]
[752.0, 444.0, 752.0, 448.0]
[752.0, 448.0, 753.0, 452.0]
[753.0, 452.0, 753.0, 454.0]
[753.0, 454.0, 753.0, 455.0]
[753.0, 455.0, 753.0, 456.0]
[753.0, 456.0, 753.0, 458.0]
[753.0, 458.0, 754.0, 462.0]
[754.0, 462.0, 756.0, 466.0]
[756.0, 466.0, 758.0, 470.0]
[758.0, 470.0, 760.0, 474.0]
[760.0, 474.0, 762.0, 478.0]
[762.0, 478.0, 764.0, 482.0]
[764.0, 482.0, 767.0, 485.0]
[767.0, 485.0, 769.0, 489.0]
[769.0, 489.0, 771.0, 491.0]
[771.0, 491.0, 772.0, 492.0]
[772.0, 492.0, 773.0, 492.0]
[773.0, 492.0, 773.0, 493.0]
[773.0, 493.0, 775.0, 495.0]
[775.0, 495.0, 777.0, 498.0]
[777.0, 498.0, 781.0, 502.0]
[781.0, 502.0, 785.0, 505.0]
[785.0, 505.0, 788.0, 508.0]
[788.0, 508.0, 790.0, 511.0]
[790.0, 511.0, 792.0, 512.0]
[792.0, 512.0, 793.0, 512.0]
[793.0, 512.0, 793.0, 513.0]
[793.0, 513.0, 795.0, 516.0]
[795.0, 516.0, 798.0, 519.0]
[798.0, 519.0, 802.0, 523.0]
[802.0, 523.0, 806.0, 527.0]
[806.0, 527.0, 810.0, 531.0]
[810.0, 531.0, 813.0, 534.0]
[813.0, 534.0, 815.0, 537.0]
[815.0, 537.0, 816.0, 538.0]
[816.0, 538.0, 816.0, 539.0]
[816.0, 539.0, 817.0, 539.0]
[817.0, 539.0, 819.0, 541.0]
[819.0, 541.0, 823.0, 545.0]
[823.0, 545.0, 827.0, 549.0]
[827.0, 549.0, 830.0, 552.0]
[830.0, 552.0, 834.0, 554.0]
[834.0, 554.0, 836.0, 556.0]
[836.0, 556.0, 837.0, 557.0]
[837.0, 557.0, 838.0, 557.0]
[838.0, 557.0, 838.0, 558.0]
[838.0, 558.0, 839.0, 559.0]
[839.0, 559.0, 842.0, 563.0]
[842.0, 563.0, 847.0, 569.0]
[847.0, 569.0, 854.0, 576.0]
[854.0, 576.0, 860.0, 583.0]
[860.0, 583.0, 865.0, 589.0]
[865.0, 589.0, 869.0, 593.0]
[869.0, 593.0, 872.0, 596.0]
[872.0, 596.0, 874.0, 598.0]
[874.0, 598.0, 875.0, 599.0]
[875.0, 599.0, 879.0, 602.0]
[879.0, 602.0, 884.0, 609.0]
[884.0, 609.0, 890.0, 616.0]
[890.0, 616.0, 896.0, 623.0]
[896.0, 623.0, 901.0, 629.0]
[901.0, 629.0, 905.0, 633.0]
[905.0, 633.0, 908.0, 637.0]
[908.0, 637.0, 910.0, 639.0]
[910.0, 639.0, 910.0, 640.0]
[910.0, 640.0, 911.0, 641.0]
[911.0, 641.0, 914.0, 644.0]
[914.0, 644.0, 919.0, 650.0]
[919.0, 650.0, 923.0, 656.0]
[923.0, 656.0, 927.0, 661.0]
[927.0, 661.0, 931.0, 664.0]
[931.0, 664.0, 933.0, 667.0]
[933.0, 667.0, 934.0, 669.0]
[934.0, 669.0, 935.0, 670.0]
[935.0, 670.0, 936.0, 671.0]
[936.0, 671.0, 937.0, 672.0]
[937.0, 672.0, 938.0, 675.0]
[938.0, 675.0, 941.0, 680.0]
[941.0, 680.0, 943.0, 685.0]
[943.0, 685.0, 945.0, 689.0]
[945.0, 689.0, 947.0, 693.0]
[947.0, 693.0, 948.0, 697.0]
[948.0, 697.0, 949.0, 699.0]
[949.0, 699.0, 949.0, 700.0]
[949.0, 700.0, 950.0, 701.0]
[950.0, 701.0, 950.0, 702.0]
[950.0, 702.0, 950.0, 704.0]
[950.0, 704.0, 951.0, 707.0]
[951.0, 707.0, 952.0, 711.0]
[952.0, 711.0, 953.0, 715.0]
[953.0, 715.0, 954.0, 720.0]
[954.0, 720.0, 955.0, 725.0]
[955.0, 725.0, 955.0, 728.0]
[955.0, 728.0, 955.0, 731.0]
[955.0, 731.0, 955.0, 732.0]
[955.0, 732.0, 955.0, 733.0]
[955.0, 733.0, 955.0, 734.0]
[955.0, 734.0, 955.0, 735.0]
[955.0, 735.0, 955.0, 739.0]
[955.0, 739.0, 955.0, 743.0]
[955.0, 743.0, 954.0, 749.0]
[954.0, 749.0, 953.0, 753.0]
[953.0, 753.0, 951.0, 757.0]
[951.0, 757.0, 950.0, 760.0]
[950.0, 760.0, 950.0, 762.0]
[950.0, 762.0, 949.0, 763.0]
[949.0, 763.0, 949.0, 765.0]
[949.0, 765.0, 948.0, 768.0]
[948.0, 768.0, 947.0, 771.0]
[947.0, 771.0, 944.0, 774.0]
[944.0, 774.0, 942.0, 778.0]
[942.0, 778.0, 940.0, 781.0]
[940.0, 781.0, 937.0, 784.0]
[937.0, 784.0, 935.0, 786.0]
[935.0, 786.0, 934.0, 787.0]
[934.0, 787.0, 934.0, 788.0]
[934.0, 788.0, 933.0, 788.0]
[933.0, 788.0, 933.0, 789.0]
[933.0, 789.0, 933.0, 790.0]
[933.0, 790.0, 932.0, 791.0]
[932.0, 791.0, 931.0, 793.0]
[931.0, 793.0, 931.0, 794.0]
[931.0, 794.0, 930.0, 796.0]
[930.0, 796.0, 929.0, 797.0]
[929.0, 797.0, 929.0, 798.0]
[929.0, 798.0, 929.0, 799.0]
[929.0, 799.0, 928.0, 800.0]
[928.0, 800.0, 928.0, 801.0]
[928.0, 801.0, 928.0, 802.0]
[967.0, 741.0, 968.0, 742.0]
[967.0, 741.0, 967.0, 742.0]
[967.0, 742.0, 967.0, 745.0]
[967.0, 745.0, 967.0, 748.0]
[967.0, 748.0, 967.0, 752.0]
[967.0, 752.0, 967.0, 757.0]
[967.0, 757.0, 967.0, 762.0]
[967.0, 762.0, 967.0, 766.0]
[967.0, 766.0, 967.0, 770.0]
[967.0, 770.0, 967.0, 774.0]
[967.0, 774.0, 967.0, 777.0]
[967.0, 777.0, 967.0, 780.0]
[967.0, 780.0, 967.0, 782.0]
[967.0, 782.0, 966.0, 785.0]
[966.0, 785.0, 966.0, 787.0]
[966.0, 787.0, 966.0, 790.0]
[966.0, 790.0, 965.0, 792.0]
[965.0, 792.0, 964.0, 794.0]
[964.0, 794.0, 964.0, 795.0]
[964.0, 795.0, 964.0, 796.0]
[964.0, 796.0, 963.0, 796.0]
[963.0, 796.0, 963.0, 797.0]
[963.0, 797.0, 962.0, 798.0]
[962.0, 798.0, 962.0, 799.0]
[962.0, 799.0, 961.0, 800.0]
[961.0, 800.0, 961.0, 801.0]
[961.0, 801.0, 960.0, 802.0]
[960.0, 802.0, 959.0, 804.0]
[959.0, 804.0, 958.0, 805.0]
[958.0, 805.0, 957.0, 807.0]
[957.0, 807.0, 956.0, 809.0]
[956.0, 809.0, 955.0, 811.0]
[955.0, 811.0, 953.0, 812.0]
[953.0, 812.0, 952.0, 814.0]
[952.0, 814.0, 950.0, 815.0]
[950.0, 815.0, 949.0, 816.0]
[949.0, 816.0, 948.0, 817.0]
[948.0, 817.0, 947.0, 818.0]
[947.0, 818.0, 946.0, 819.0]
[946.0, 819.0, 945.0, 819.0]
[945.0, 819.0, 945.0, 820.0]
[945.0, 820.0, 944.0, 820.0]
[944.0, 820.0, 943.0, 820.0]
[943.0, 820.0, 942.0, 820.0]
[942.0, 820.0, 941.0, 821.0]
[941.0, 821.0, 940.0, 822.0]
[940.0, 822.0, 939.0, 822.0]
[939.0, 822.0, 939.0, 823.0]
[939.0, 823.0, 938.0, 823.0]
[938.0, 823.0, 937.0, 824.0]
[937.0, 824.0, 936.0, 824.0]
[936.0, 824.0, 935.0, 825.0]
[935.0, 825.0, 934.0, 826.0]
[934.0, 826.0, 933.0, 827.0]
[933.0, 827.0, 932.0, 828.0]
[932.0, 828.0, 931.0, 828.0]
[931.0, 828.0, 930.0, 829.0]
[930.0, 829.0, 929.0, 830.0]
[929.0, 830.0, 928.0, 831.0]
[928.0, 831.0, 927.0, 831.0]
[968.0, 741.0, 969.0, 742.0]
[968.0, 741.0, 968.0, 739.0]
[968.0, 739.0, 967.0, 738.0]
[967.0, 738.0, 966.0, 736.0]
[966.0, 736.0, 965.0, 733.0]
[965.0, 733.0, 965.0, 731.0]
[965.0, 731.0, 963.0, 728.0]
[963.0, 728.0, 962.0, 725.0]
[962.0, 725.0, 961.0, 722.0]
[961.0, 722.0, 959.0, 718.0]
[959.0, 718.0, 958.0, 715.0]
[958.0, 715.0, 958.0, 714.0]
[958.0, 714.0, 958.0, 712.0]
[958.0, 712.0, 957.0, 708.0]
[957.0, 708.0, 956.0, 704.0]
[956.0, 704.0, 955.0, 699.0]
[955.0, 699.0, 953.0, 694.0]
[953.0, 694.0, 952.0, 690.0]
[952.0, 690.0, 951.0, 688.0]
[951.0, 688.0, 950.0, 686.0]
[950.0, 686.0, 949.0, 684.0]
[949.0, 684.0, 949.0, 683.0]
[949.0, 683.0, 949.0, 681.0]
[949.0, 681.0, 949.0, 677.0]
[949.0, 677.0, 948.0, 671.0]
[948.0, 671.0, 946.0, 665.0]
[946.0, 665.0, 944.0, 659.0]
[944.0, 659.0, 942.0, 655.0]
[942.0, 655.0, 941.0, 653.0]
[941.0, 653.0, 940.0, 652.0]
[940.0, 652.0, 940.0, 651.0]
[940.0, 651.0, 939.0, 649.0]
[939.0, 649.0, 936.0, 643.0]
[936.0, 643.0, 931.0, 635.0]
[931.0, 635.0, 926.0, 628.0]
[926.0, 628.0, 923.0, 623.0]
[923.0, 623.0, 920.0, 619.0]
[920.0, 619.0, 918.0, 617.0]
[918.0, 617.0, 916.0, 615.0]
[916.0, 615.0, 916.0, 613.0]
[916.0, 613.0, 914.0, 610.0]
[914.0, 610.0, 913.0, 607.0]
[913.0, 607.0, 911.0, 605.0]
[911.0, 605.0, 910.0, 603.0]
[910.0, 603.0, 910.0, 602.0]
[910.0, 602.0, 909.0, 601.0]
[909.0, 601.0, 908.0, 601.0]
[908.0, 601.0, 907.0, 600.0]
[907.0, 600.0, 906.0, 599.0]
[906.0, 599.0, 906.0, 598.0]
[906.0, 598.0, 906.0, 596.0]
[906.0, 596.0, 906.0, 595.0]
[906.0, 595.0, 905.0, 594.0]
[905.0, 594.0, 905.0, 593.0]
[905.0, 593.0, 905.0, 592.0]
[905.0, 592.0, 904.0, 590.0]
[904.0, 590.0, 903.0, 588.0]
[903.0, 588.0, 902.0, 585.0]
[902.0, 585.0, 900.0, 582.0]
[900.0, 582.0, 899.0, 579.0]
[899.0, 579.0, 898.0, 578.0]
[898.0, 578.0, 897.0, 577.0]
[897.0, 577.0, 895.0, 574.0]
[895.0, 574.0, 892.0, 568.0]
[892.0, 568.0, 886.0, 560.0]
[886.0, 560.0, 880.0, 551.0]
[880.0, 551.0, 875.0, 544.0]
[875.0, 544.0, 871.0, 538.0]
[871.0, 538.0, 868.0, 535.0]
[868.0, 535.0, 866.0, 532.0]
[866.0, 532.0, 865.0, 530.0]
[865.0, 530.0, 863.0, 526.0]
[863.0, 526.0, 860.0, 522.0]
[860.0, 522.0, 856.0, 516.0]
[856.0, 516.0, 852.0, 510.0]
[852.0, 510.0, 848.0, 503.0]
[848.0, 503.0, 845.0, 497.0]
[845.0, 497.0, 842.0, 494.0]
[842.0, 494.0, 841.0, 491.0]
[841.0, 491.0, 840.0, 490.0]
[840.0, 490.0, 839.0, 488.0]
[839.0, 488.0, 836.0, 481.0]
[836.0, 481.0, 831.0, 471.0]
[831.0, 471.0, 825.0, 461.0]
[825.0, 461.0, 820.0, 453.0]
[820.0, 453.0, 816.0, 447.0]
[816.0, 447.0, 813.0, 443.0]
[813.0, 443.0, 812.0, 441.0]
[812.0, 441.0, 811.0, 439.0]
[811.0, 439.0, 810.0, 438.0]
[810.0, 438.0, 808.0, 433.0]
[808.0, 433.0, 802.0, 424.0]
[802.0, 424.0, 793.0, 411.0]
[793.0, 411.0, 786.0, 399.0]
[786.0, 399.0, 781.0, 390.0]
[781.0, 390.0, 778.0, 384.0]
[778.0, 384.0, 774.0, 378.0]
[774.0, 378.0, 774.0, 377.0]
[774.0, 377.0, 772.0, 373.0]
[772.0, 373.0, 769.0, 366.0]
[769.0, 366.0, 766.0, 359.0]
[766.0, 359.0, 763.0, 353.0]
[763.0, 353.0, 761.0, 348.0]
[761.0, 348.0, 759.0, 344.0]
[759.0, 344.0, 758.0, 341.0]
[758.0, 341.0, 757.0, 338.0]
[757.0, 338.0, 756.0, 336.0]
[756.0, 336.0, 756.0, 335.0]
[756.0, 335.0, 756.0, 331.0]
[756.0, 331.0, 755.0, 323.0]
[755.0, 323.0, 752.0, 313.0]
[752.0, 313.0, 751.0, 305.0]
[751.0, 305.0, 749.0, 300.0]
[749.0, 300.0, 748.0, 297.0]
[748.0, 297.0, 747.0, 295.0]
[747.0, 388.0, 748.0, 389.0]
[747.0, 388.0, 747.0, 389.0]
[747.0, 389.0, 748.0, 393.0]
[748.0, 393.0, 749.0, 400.0]
[749.0, 400.0, 752.0, 408.0]
[752.0, 408.0, 756.0, 417.0]
[756.0, 417.0, 759.0, 425.0]
[759.0, 425.0, 761.0, 431.0]
[761.0, 431.0, 762.0, 435.0]
[762.0, 435.0, 763.0, 438.0]
[763.0, 438.0, 763.0, 439.0]
[763.0, 439.0, 765.0, 442.0]
[765.0, 442.0, 767.0, 446.0]
[767.0, 446.0, 771.0, 452.0]
[771.0, 452.0, 775.0, 458.0]
[775.0, 458.0, 778.0, 463.0]
[778.0, 463.0, 781.0, 468.0]
[781.0, 468.0, 783.0, 472.0]
[783.0, 472.0, 785.0, 476.0]
[785.0, 476.0, 787.0, 478.0]
[787.0, 478.0, 789.0, 480.0]
[789.0, 480.0, 789.0, 481.0]
[789.0, 481.0, 790.0, 482.0]
[790.0, 482.0, 790.0, 483.0]
[790.0, 483.0, 791.0, 485.0]
[791.0, 485.0, 794.0, 490.0]
[794.0, 490.0, 799.0, 496.0]
[799.0, 496.0, 805.0, 503.0]
[805.0, 503.0, 811.0, 511.0]
[811.0, 511.0, 818.0, 519.0]
[818.0, 519.0, 823.0, 526.0]
[823.0, 526.0, 827.0, 531.0]
[827.0, 531.0, 830.0, 535.0]
[830.0, 535.0, 832.0, 538.0]
[832.0, 538.0, 833.0, 538.0]
[833.0, 538.0, 834.0, 539.0]
[834.0, 539.0, 838.0, 542.0]
[838.0, 542.0, 844.0, 547.0]
[844.0, 547.0, 852.0, 553.0]
[852.0, 553.0, 859.0, 558.0]
[859.0, 558.0, 864.0, 564.0]
[864.0, 564.0, 869.0, 568.0]
[869.0, 568.0, 873.0, 572.0]
[873.0, 572.0, 876.0, 574.0]
[876.0, 574.0, 876.0, 575.0]
[876.0, 575.0, 877.0, 575.0]
[877.0, 575.0, 879.0, 576.0]
[879.0, 576.0, 882.0, 580.0]
[882.0, 580.0, 887.0, 583.0]
[887.0, 583.0, 891.0, 586.0]
[891.0, 586.0, 895.0, 589.0]
[895.0, 589.0, 898.0, 591.0]
[898.0, 591.0, 901.0, 593.0]
[901.0, 593.0, 903.0, 595.0]
[903.0, 595.0, 905.0, 596.0]
[905.0, 596.0, 907.0, 597.0]
[907.0, 597.0, 907.0, 598.0]
[737.0, 359.0, 738.0, 360.0]
[737.0, 359.0, 737.0, 361.0]
[737.0, 361.0, 737.0, 364.0]
[737.0, 364.0, 737.0, 368.0]
[737.0, 368.0, 737.0, 372.0]
[737.0, 372.0, 737.0, 375.0]
[737.0, 375.0, 737.0, 379.0]
[737.0, 379.0, 737.0, 382.0]
[737.0, 382.0, 737.0, 385.0]
[737.0, 385.0, 737.0, 386.0]
[737.0, 386.0, 737.0, 388.0]
[737.0, 388.0, 738.0, 390.0]
[738.0, 390.0, 738.0, 391.0]
[738.0, 391.0, 739.0, 393.0]
[739.0, 393.0, 739.0, 394.0]
[739.0, 365.0, 740.0, 366.0]
[739.0, 365.0, 740.0, 367.0]
[740.0, 367.0, 741.0, 369.0]
[741.0, 369.0, 743.0, 372.0]
[743.0, 372.0, 745.0, 375.0]
[745.0, 375.0, 747.0, 379.0]
[747.0, 379.0, 749.0, 383.0]
[749.0, 383.0, 751.0, 387.0]
[751.0, 387.0, 752.0, 391.0]
[752.0, 391.0, 754.0, 394.0]
[754.0, 394.0, 755.0, 397.0]
[755.0, 397.0, 757.0, 399.0]
[757.0, 399.0, 759.0, 403.0]
[759.0, 403.0, 762.0, 407.0]
[762.0, 407.0, 764.0, 411.0]
[764.0, 411.0, 766.0, 414.0]
[766.0, 414.0, 767.0, 417.0]
[767.0, 417.0, 768.0, 419.0]
[768.0, 419.0, 769.0, 420.0]
[769.0, 420.0, 769.0, 421.0]
[769.0, 421.0, 769.0, 423.0]
[769.0, 423.0, 770.0, 427.0]
[770.0, 427.0, 772.0, 432.0]
[772.0, 432.0, 776.0, 439.0]
[776.0, 439.0, 780.0, 448.0]
[780.0, 448.0, 783.0, 455.0]
[783.0, 455.0, 786.0, 461.0]
[786.0, 461.0, 788.0, 465.0]
[788.0, 465.0, 790.0, 468.0]
[790.0, 468.0, 790.0, 469.0]
[790.0, 469.0, 791.0, 469.0]
[791.0, 469.0, 793.0, 471.0]
[793.0, 471.0, 797.0, 475.0]
[797.0, 475.0, 802.0, 479.0]
[802.0, 479.0, 807.0, 484.0]
[807.0, 484.0, 812.0, 489.0]
[812.0, 489.0, 817.0, 495.0]
[817.0, 495.0, 820.0, 499.0]
[820.0, 499.0, 823.0, 502.0]
[823.0, 502.0, 824.0, 503.0]
[824.0, 503.0, 825.0, 503.0]
[825.0, 503.0, 826.0, 504.0]
[826.0, 504.0, 829.0, 506.0]
[829.0, 506.0, 833.0, 509.0]
[833.0, 509.0, 837.0, 512.0]
[837.0, 512.0, 840.0, 515.0]
[840.0, 515.0, 843.0, 516.0]
[843.0, 516.0, 844.0, 518.0]
[844.0, 518.0, 845.0, 519.0]
[845.0, 519.0, 846.0, 520.0]
[846.0, 520.0, 847.0, 521.0]
[847.0, 521.0, 848.0, 521.0]
[848.0, 521.0, 849.0, 522.0]
[849.0, 522.0, 849.0, 523.0]
[849.0, 523.0, 850.0, 523.0]
[850.0, 523.0, 850.0, 522.0]
[850.0, 522.0, 850.0, 521.0]
[850.0, 521.0, 849.0, 521.0]
[849.0, 521.0, 850.0, 522.0]
[850.0, 522.0, 851.0, 523.0]
[851.0, 523.0, 853.0, 526.0]
[853.0, 526.0, 856.0, 528.0]
[856.0, 528.0, 859.0, 532.0]
[859.0, 532.0, 862.0, 535.0]
[862.0, 535.0, 865.0, 538.0]
[865.0, 538.0, 867.0, 540.0]
[867.0, 540.0, 869.0, 542.0]
[750.0, 298.0, 751.0, 299.0]
[750.0, 298.0, 750.0, 299.0]
[750.0, 299.0, 750.0, 302.0]
[750.0, 302.0, 752.0, 307.0]
[752.0, 307.0, 755.0, 314.0]
[755.0, 314.0, 761.0, 324.0]
[761.0, 324.0, 768.0, 335.0]
[768.0, 335.0, 775.0, 344.0]
[775.0, 344.0, 780.0, 352.0]
[780.0, 352.0, 783.0, 356.0]
[783.0, 356.0, 785.0, 358.0]
[785.0, 358.0, 785.0, 359.0]
[785.0, 359.0, 785.0, 362.0]
[785.0, 362.0, 786.0, 367.0]
[786.0, 367.0, 788.0, 373.0]
[788.0, 373.0, 792.0, 381.0]
[792.0, 381.0, 796.0, 390.0]
[796.0, 390.0, 801.0, 399.0]
[801.0, 399.0, 807.0, 409.0]
[807.0, 409.0, 811.0, 416.0]
[811.0, 416.0, 814.0, 422.0]
[814.0, 422.0, 816.0, 426.0]
[816.0, 426.0, 817.0, 428.0]
[817.0, 428.0, 818.0, 428.0]
[818.0, 428.0, 820.0, 430.0]
[820.0, 430.0, 824.0, 434.0]
[824.0, 434.0, 827.0, 437.0]
[827.0, 437.0, 830.0, 441.0]
[830.0, 441.0, 833.0, 444.0]
[833.0, 444.0, 836.0, 447.0]
[836.0, 447.0, 838.0, 450.0]
[838.0, 450.0, 839.0, 452.0]
[839.0, 452.0, 840.0, 453.0]
[840.0, 453.0, 841.0, 453.0]
[841.0, 453.0, 843.0, 454.0]
[843.0, 454.0, 847.0, 458.0]
[847.0, 458.0, 853.0, 463.0]
[853.0, 463.0, 860.0, 469.0]
[860.0, 469.0, 865.0, 474.0]
[865.0, 474.0, 869.0, 477.0]
[869.0, 477.0, 872.0, 479.0]
[872.0, 479.0, 873.0, 480.0]
[873.0, 480.0, 874.0, 480.0]
[874.0, 480.0, 876.0, 481.0]
[876.0, 481.0, 880.0, 484.0]
[880.0, 484.0, 887.0, 488.0]
[887.0, 488.0, 897.0, 493.0]
[897.0, 493.0, 907.0, 497.0]
[907.0, 497.0, 914.0, 501.0]
[914.0, 501.0, 919.0, 503.0]
[919.0, 503.0, 922.0, 503.0]
[922.0, 503.0, 922.0, 504.0]
[922.0, 504.0, 923.0, 504.0]
[923.0, 504.0, 924.0, 504.0]
[924.0, 504.0, 926.0, 505.0]
[926.0, 505.0, 930.0, 507.0]
[930.0, 507.0, 936.0, 510.0]
[936.0, 510.0, 941.0, 513.0]
[941.0, 513.0, 947.0, 516.0]
[947.0, 516.0, 952.0, 519.0]
[952.0, 519.0, 955.0, 522.0]
[955.0, 522.0, 958.0, 524.0]
[958.0, 524.0, 958.0, 525.0]
[958.0, 525.0, 959.0, 525.0]
[959.0, 525.0, 960.0, 526.0]
[960.0, 526.0, 965.0, 529.0]
[965.0, 529.0, 971.0, 534.0]
[971.0, 534.0, 976.0, 538.0]
[976.0, 538.0, 981.0, 541.0]
[981.0, 541.0, 986.0, 544.0]
[986.0, 544.0, 989.0, 546.0]
[989.0, 546.0, 992.0, 547.0]
[992.0, 547.0, 995.0, 549.0]
[995.0, 549.0, 998.0, 550.0]
[998.0, 550.0, 1000.0, 551.0]
[1000.0, 551.0, 1002.0, 551.0]
[1002.0, 551.0, 1003.0, 552.0]
[1003.0, 552.0, 1003.0, 553.0]
[1003.0, 553.0, 1004.0, 553.0]
