[916.0, 480.0, 914.0, 480.0]
[914.0, 480.0, 912.0, 480.0]
[912.0, 480.0, 910.0, 479.0]
[910.0, 479.0, 908.0, 479.0]
[908.0, 479.0, 906.0, 479.0]
[906.0, 479.0, 903.0, 478.0]
[903.0, 478.0, 901.0, 478.0]
[901.0, 478.0, 899.0, 478.0]
[899.0, 478.0, 898.0, 477.0]
[898.0, 477.0, 896.0, 477.0]
[896.0, 477.0, 895.0, 477.0]
[895.0, 477.0, 893.0, 477.0]
[893.0, 477.0, 891.0, 477.0]
[891.0, 477.0, 889.0, 476.0]
[889.0, 476.0, 888.0, 476.0]
[888.0, 476.0, 886.0, 476.0]
[886.0, 476.0, 885.0, 476.0]
[885.0, 476.0, 884.0, 476.0]
[884.0, 476.0, 882.0, 476.0]
[882.0, 476.0, 881.0, 475.0]
[881.0, 475.0, 879.0, 475.0]
[879.0, 475.0, 878.0, 475.0]
[878.0, 475.0, 877.0, 474.0]
[877.0, 474.0, 875.0, 474.0]
[875.0, 474.0, 873.0, 474.0]
[873.0, 474.0, 872.0, 473.0]
[872.0, 473.0, 870.0, 473.0]
[870.0, 473.0, 868.0, 472.0]
[868.0, 472.0, 866.0, 472.0]
[866.0, 472.0, 863.0, 472.0]
[863.0, 472.0, 861.0, 472.0]
[861.0, 472.0, 858.0, 471.0]
[858.0, 471.0, 856.0, 471.0]
[856.0, 471.0, 854.0, 471.0]
[854.0, 471.0, 852.0, 471.0]
[852.0, 471.0, 850.0, 471.0]
[850.0, 471.0, 848.0, 471.0]
[848.0, 471.0, 846.0, 471.0]
[846.0, 471.0, 844.0, 470.0]
[844.0, 470.0, 842.0, 470.0]
[842.0, 470.0, 841.0, 470.0]
[841.0, 470.0, 839.0, 470.0]
[839.0, 470.0, 837.0, 470.0]
[837.0, 470.0, 836.0, 470.0]
[836.0, 470.0, 834.0, 470.0]
[834.0, 470.0, 832.0, 470.0]
[832.0, 470.0, 831.0, 470.0]
[831.0, 470.0, 830.0, 470.0]
[830.0, 470.0, 829.0, 471.0]
[829.0, 471.0, 827.0, 471.0]
[827.0, 471.0, 826.0, 471.0]
[826.0, 471.0, 824.0, 472.0]
[824.0, 472.0, 822.0, 472.0]
[822.0, 472.0, 820.0, 473.0]
[820.0, 473.0, 818.0, 474.0]
[818.0, 474.0, 816.0, 474.0]
[816.0, 474.0, 814.0, 475.0]
[814.0, 475.0, 812.0, 475.0]
[812.0, 475.0, 810.0, 476.0]
[810.0, 476.0, 809.0, 476.0]
[809.0, 476.0, 807.0, 477.0]
[807.0, 477.0, 805.0, 478.0]
[805.0, 478.0, 803.0, 478.0]
[803.0, 478.0, 801.0, 479.0]
[801.0, 479.0, 799.0, 480.0]
[799.0, 480.0, 796.0, 480.0]
[796.0, 480.0, 794.0, 481.0]
[794.0, 481.0, 791.0, 481.0]
[791.0, 481.0, 789.0, 482.0]
[789.0, 482.0, 786.0, 483.0]
[786.0, 483.0, 784.0, 483.0]
[784.0, 483.0, 782.0, 484.0]
[782.0, 484.0, 780.0, 485.0]
[780.0, 485.0, 779.0, 485.0]
[779.0, 485.0, 778.0, 486.0]
[778.0, 486.0, 777.0, 486.0]
[777.0, 486.0, 775.0, 486.0]
[775.0, 486.0, 773.0, 486.0]
[773.0, 486.0, 770.0, 486.0]
[770.0, 486.0, 768.0, 486.0]
[768.0, 486.0, 765.0, 486.0]
[765.0, 486.0, 763.0, 486.0]
[763.0, 486.0, 761.0, 486.0]
[761.0, 486.0, 760.0, 487.0]
[760.0, 487.0, 758.0, 487.0]
[758.0, 487.0, 757.0, 487.0]
[757.0, 487.0, 756.0, 488.0]
[756.0, 488.0, 754.0, 488.0]
[754.0, 488.0, 753.0, 488.0]
[753.0, 488.0, 751.0, 489.0]
[751.0, 489.0, 750.0, 489.0]
[750.0, 489.0, 749.0, 489.0]
[749.0, 489.0, 747.0, 489.0]
[747.0, 489.0, 746.0, 489.0]
[746.0, 489.0, 745.0, 490.0]
[745.0, 490.0, 743.0, 490.0]
[743.0, 490.0, 742.0, 490.0]
[742.0, 490.0, 741.0, 490.0]
[741.0, 490.0, 740.0, 491.0]
[740.0, 491.0, 739.0, 491.0]
[739.0, 491.0, 738.0, 492.0]
[738.0, 492.0, 737.0, 492.0]
[737.0, 492.0, 736.0, 493.0]
[736.0, 493.0, 735.0, 493.0]
[735.0, 493.0, 734.0, 494.0]
[734.0, 494.0, 733.0, 495.0]
[733.0, 495.0, 732.0, 495.0]
[732.0, 495.0, 731.0, 496.0]
[731.0, 496.0, 730.0, 497.0]
[730.0, 497.0, 728.0, 497.0]
[728.0, 497.0, 727.0, 498.0]
[727.0, 498.0, 725.0, 499.0]
[725.0, 499.0, 723.0, 500.0]
[723.0, 500.0, 721.0, 501.0]
[721.0, 501.0, 718.0, 502.0]
[718.0, 502.0, 716.0, 503.0]
[716.0, 503.0, 713.0, 505.0]
[713.0, 505.0, 711.0, 506.0]
[711.0, 506.0, 708.0, 506.0]
[708.0, 506.0, 706.0, 507.0]
[706.0, 507.0, 705.0, 508.0]
[705.0, 508.0, 703.0, 508.0]
[703.0, 508.0, 702.0, 509.0]
[702.0, 509.0, 700.0, 510.0]
[700.0, 510.0, 698.0, 511.0]
[698.0, 511.0, 697.0, 512.0]
[697.0, 512.0, 696.0, 514.0]
[696.0, 514.0, 695.0, 514.0]
[695.0, 514.0, 693.0, 514.0]
[693.0, 514.0, 691.0, 514.0]
[691.0, 514.0, 688.0, 515.0]
[688.0, 515.0, 686.0, 515.0]
[686.0, 515.0, 685.0, 516.0]
[685.0, 516.0, 683.0, 516.0]
[683.0, 516.0, 681.0, 517.0]
[681.0, 517.0, 680.0, 517.0]
[680.0, 517.0, 678.0, 518.0]
[678.0, 518.0, 677.0, 518.0]
[677.0, 518.0, 676.0, 519.0]
[676.0, 519.0, 675.0, 519.0]
[675.0, 519.0, 673.0, 520.0]
[673.0, 520.0, 672.0, 520.0]
[672.0, 520.0, 670.0, 521.0]
[670.0, 521.0, 669.0, 522.0]
[669.0, 522.0, 667.0, 522.0]
[667.0, 522.0, 666.0, 523.0]
[666.0, 523.0, 665.0, 523.0]
[665.0, 523.0, 664.0, 524.0]
[664.0, 524.0, 663.0, 524.0]
[663.0, 524.0, 662.0, 524.0]
[662.0, 524.0, 661.0, 525.0]
[661.0, 525.0, 660.0, 525.0]
[660.0, 525.0, 659.0, 525.0]
[659.0, 525.0, 658.0, 525.0]
[658.0, 525.0, 657.0, 526.0]
[657.0, 526.0, 656.0, 526.0]
[656.0, 526.0, 655.0, 526.0]
[655.0, 526.0, 654.0, 527.0]
[654.0, 527.0, 652.0, 527.0]
[652.0, 527.0, 651.0, 527.0]
[651.0, 527.0, 649.0, 527.0]
[649.0, 527.0, 648.0, 527.0]
[648.0, 527.0, 646.0, 527.0]
[646.0, 527.0, 645.0, 528.0]
[645.0, 528.0, 644.0, 528.0]
[644.0, 528.0, 642.0, 528.0]
[642.0, 528.0, 641.0, 528.0]
[641.0, 528.0, 640.0, 528.0]
[640.0, 528.0, 639.0, 528.0]
[639.0, 528.0, 638.0, 528.0]
[638.0, 528.0, 637.0, 528.0]
[637.0, 528.0, 636.0, 528.0]
[636.0, 528.0, 635.0, 528.0]
[635.0, 528.0, 634.0, 528.0]
[634.0, 528.0, 633.0, 528.0]
[633.0, 528.0, 632.0, 528.0]
[603.0, 546.0, 604.0, 547.0]
[603.0, 546.0, 604.0, 546.0]
[604.0, 546.0, 605.0, 546.0]
[605.0, 546.0, 606.0, 546.0]
[606.0, 546.0, 608.0, 547.0]
[608.0, 547.0, 609.0, 547.0]
[609.0, 547.0, 611.0, 547.0]
[611.0, 547.0, 612.0, 548.0]
[612.0, 548.0, 613.0, 548.0]
[613.0, 548.0, 614.0, 548.0]
[614.0, 548.0, 614.0, 549.0]
[614.0, 549.0, 615.0, 549.0]
[739.0, 489.0, 740.0, 490.0]
[739.0, 489.0, 739.0, 488.0]
[739.0, 488.0, 740.0, 487.0]
[740.0, 487.0, 741.0, 486.0]
[741.0, 486.0, 742.0, 485.0]
[742.0, 485.0, 744.0, 484.0]
[744.0, 484.0, 745.0, 483.0]
[745.0, 483.0, 746.0, 482.0]
[746.0, 482.0, 748.0, 481.0]
[748.0, 481.0, 749.0, 479.0]
[749.0, 479.0, 750.0, 478.0]
[750.0, 478.0, 751.0, 478.0]
[751.0, 478.0, 751.0, 477.0]
[751.0, 477.0, 751.0, 475.0]
[751.0, 475.0, 752.0, 472.0]
[752.0, 472.0, 753.0, 467.0]
[753.0, 467.0, 755.0, 462.0]
[755.0, 462.0, 756.0, 457.0]
[756.0, 457.0, 758.0, 453.0]
[758.0, 453.0, 759.0, 449.0]
[759.0, 449.0, 761.0, 445.0]
[761.0, 445.0, 763.0, 442.0]
[763.0, 442.0, 764.0, 441.0]
[764.0, 441.0, 765.0, 440.0]
[765.0, 440.0, 765.0, 439.0]
[765.0, 439.0, 766.0, 438.0]
[766.0, 438.0, 767.0, 437.0]
[767.0, 437.0, 768.0, 435.0]
[768.0, 435.0, 770.0, 433.0]
[770.0, 433.0, 772.0, 429.0]
[772.0, 429.0, 775.0, 425.0]
[775.0, 425.0, 778.0, 421.0]
[778.0, 421.0, 780.0, 417.0]
[780.0, 417.0, 783.0, 414.0]
[783.0, 414.0, 784.0, 412.0]
[784.0, 412.0, 785.0, 411.0]
[785.0, 411.0, 785.0, 410.0]
[785.0, 410.0, 785.0, 408.0]
[785.0, 408.0, 785.0, 404.0]
[785.0, 404.0, 785.0, 399.0]
[785.0, 399.0, 785.0, 393.0]
[785.0, 393.0, 785.0, 387.0]
[785.0, 387.0, 786.0, 383.0]
[786.0, 383.0, 786.0, 380.0]
[786.0, 380.0, 787.0, 378.0]
[787.0, 378.0, 788.0, 377.0]
[788.0, 377.0, 788.0, 376.0]
[788.0, 376.0, 788.0, 374.0]
[788.0, 374.0, 788.0, 369.0]
[788.0, 369.0, 789.0, 363.0]
[789.0, 363.0, 790.0, 356.0]
[790.0, 356.0, 791.0, 348.0]
[791.0, 348.0, 792.0, 342.0]
[792.0, 342.0, 793.0, 337.0]
[793.0, 337.0, 793.0, 333.0]
[793.0, 333.0, 793.0, 330.0]
[793.0, 330.0, 793.0, 329.0]
[793.0, 329.0, 793.0, 328.0]
[793.0, 328.0, 794.0, 326.0]
[794.0, 326.0, 795.0, 321.0]
[795.0, 321.0, 797.0, 316.0]
[797.0, 316.0, 798.0, 310.0]
[798.0, 310.0, 800.0, 305.0]
[800.0, 305.0, 802.0, 301.0]
[802.0, 301.0, 803.0, 298.0]
[803.0, 298.0, 804.0, 295.0]
[804.0, 295.0, 805.0, 294.0]
[805.0, 294.0, 805.0, 292.0]
[805.0, 292.0, 806.0, 289.0]
[806.0, 289.0, 808.0, 286.0]
[808.0, 286.0, 809.0, 283.0]
[809.0, 283.0, 811.0, 280.0]
[811.0, 280.0, 812.0, 276.0]
[812.0, 276.0, 814.0, 273.0]
[814.0, 273.0, 815.0, 271.0]
[815.0, 271.0, 817.0, 268.0]
[817.0, 268.0, 819.0, 266.0]
[819.0, 266.0, 820.0, 263.0]
[820.0, 263.0, 822.0, 261.0]
[822.0, 261.0, 823.0, 259.0]
[823.0, 259.0, 824.0, 257.0]
[824.0, 257.0, 825.0, 256.0]
[825.0, 256.0, 825.0, 255.0]
[825.0, 255.0, 825.0, 254.0]
[825.0, 254.0, 826.0, 253.0]
[826.0, 253.0, 827.0, 250.0]
[827.0, 250.0, 828.0, 248.0]
[828.0, 248.0, 829.0, 247.0]
[829.0, 247.0, 830.0, 246.0]
[830.0, 246.0, 832.0, 244.0]
[832.0, 244.0, 834.0, 243.0]
[834.0, 243.0, 835.0, 242.0]
[835.0, 242.0, 837.0, 240.0]
[837.0, 240.0, 839.0, 238.0]
[839.0, 238.0, 840.0, 237.0]
[840.0, 237.0, 842.0, 235.0]
[842.0, 235.0, 843.0, 234.0]
[843.0, 234.0, 844.0, 233.0]
[844.0, 233.0, 845.0, 232.0]
[845.0, 232.0, 846.0, 231.0]
[846.0, 231.0, 847.0, 231.0]
[847.0, 231.0, 848.0, 230.0]
[848.0, 230.0, 849.0, 229.0]
[849.0, 229.0, 850.0, 229.0]
[850.0, 229.0, 851.0, 228.0]
[851.0, 228.0, 852.0, 227.0]
[852.0, 227.0, 853.0, 226.0]
[853.0, 226.0, 854.0, 226.0]
[854.0, 226.0, 854.0, 225.0]
[854.0, 225.0, 855.0, 224.0]
[855.0, 224.0, 855.0, 223.0]
[855.0, 223.0, 856.0, 223.0]
[856.0, 223.0, 855.0, 223.0]
[855.0, 223.0, 853.0, 223.0]
[853.0, 223.0, 850.0, 223.0]
[850.0, 223.0, 846.0, 225.0]
[846.0, 225.0, 841.0, 227.0]
[841.0, 227.0, 837.0, 230.0]
[837.0, 230.0, 831.0, 233.0]
[831.0, 233.0, 826.0, 236.0]
[826.0, 236.0, 822.0, 238.0]
[822.0, 238.0, 818.0, 240.0]
[818.0, 240.0, 814.0, 242.0]
[814.0, 242.0, 811.0, 243.0]
[811.0, 243.0, 808.0, 244.0]
[808.0, 244.0, 806.0, 245.0]
[806.0, 245.0, 805.0, 246.0]
[805.0, 246.0, 804.0, 247.0]
[804.0, 247.0, 803.0, 247.0]
[803.0, 247.0, 803.0, 248.0]
[803.0, 248.0, 802.0, 248.0]
[802.0, 248.0, 802.0, 249.0]
[802.0, 249.0, 802.0, 250.0]
[802.0, 250.0, 801.0, 252.0]
[801.0, 252.0, 799.0, 255.0]
[799.0, 255.0, 797.0, 259.0]
[797.0, 259.0, 794.0, 262.0]
[794.0, 262.0, 792.0, 264.0]
[792.0, 264.0, 790.0, 266.0]
[790.0, 266.0, 789.0, 267.0]
[789.0, 267.0, 789.0, 268.0]
[789.0, 268.0, 789.0, 269.0]
[789.0, 269.0, 789.0, 270.0]
[789.0, 270.0, 788.0, 273.0]
[788.0, 273.0, 786.0, 278.0]
[786.0, 278.0, 784.0, 284.0]
[784.0, 284.0, 782.0, 289.0]
[782.0, 289.0, 779.0, 294.0]
[779.0, 294.0, 777.0, 298.0]
[777.0, 298.0, 776.0, 301.0]
[776.0, 301.0, 774.0, 304.0]
[774.0, 304.0, 774.0, 305.0]
[774.0, 305.0, 773.0, 306.0]
[773.0, 306.0, 773.0, 307.0]
[773.0, 307.0, 773.0, 308.0]
[773.0, 308.0, 772.0, 311.0]
[772.0, 311.0, 769.0, 316.0]
[769.0, 316.0, 766.0, 322.0]
[766.0, 322.0, 760.0, 332.0]
[760.0, 332.0, 754.0, 342.0]
[754.0, 342.0, 749.0, 350.0]
[749.0, 350.0, 746.0, 356.0]
[746.0, 356.0, 743.0, 360.0]
[743.0, 360.0, 742.0, 362.0]
[742.0, 362.0, 741.0, 362.0]
[741.0, 362.0, 741.0, 363.0]
[741.0, 363.0, 741.0, 364.0]
[741.0, 364.0, 741.0, 366.0]
[741.0, 366.0, 741.0, 369.0]
[741.0, 369.0, 740.0, 374.0]
[740.0, 374.0, 739.0, 379.0]
[739.0, 379.0, 738.0, 383.0]
[738.0, 383.0, 736.0, 388.0]
[736.0, 388.0, 734.0, 393.0]
[734.0, 393.0, 732.0, 397.0]
[732.0, 397.0, 730.0, 401.0]
[730.0, 401.0, 729.0, 403.0]
[729.0, 403.0, 729.0, 404.0]
[729.0, 404.0, 729.0, 405.0]
[729.0, 405.0, 729.0, 406.0]
[729.0, 406.0, 728.0, 408.0]
[728.0, 408.0, 728.0, 412.0]
[728.0, 412.0, 726.0, 416.0]
[726.0, 416.0, 724.0, 422.0]
[724.0, 422.0, 722.0, 427.0]
[722.0, 427.0, 720.0, 432.0]
[720.0, 432.0, 717.0, 436.0]
[717.0, 436.0, 716.0, 440.0]
[716.0, 440.0, 714.0, 442.0]
[714.0, 442.0, 714.0, 443.0]
[714.0, 443.0, 714.0, 444.0]
[714.0, 444.0, 713.0, 444.0]
[713.0, 444.0, 713.0, 445.0]
[713.0, 445.0, 712.0, 446.0]
[712.0, 446.0, 711.0, 447.0]
[711.0, 447.0, 711.0, 449.0]
[711.0, 449.0, 709.0, 450.0]
[709.0, 450.0, 708.0, 452.0]
[708.0, 452.0, 706.0, 454.0]
[706.0, 454.0, 704.0, 455.0]
[704.0, 455.0, 702.0, 457.0]
[702.0, 457.0, 700.0, 458.0]
[700.0, 458.0, 699.0, 460.0]
[699.0, 460.0, 697.0, 461.0]
[697.0, 461.0, 695.0, 462.0]
[695.0, 462.0, 693.0, 463.0]
[693.0, 463.0, 692.0, 464.0]
[692.0, 464.0, 690.0, 465.0]
[690.0, 465.0, 689.0, 466.0]
[689.0, 466.0, 688.0, 467.0]
[688.0, 467.0, 687.0, 467.0]
[679.0, 303.0, 680.0, 304.0]
[679.0, 303.0, 679.0, 302.0]
[679.0, 302.0, 679.0, 300.0]
[679.0, 300.0, 679.0, 298.0]
[679.0, 298.0, 679.0, 294.0]
[679.0, 294.0, 680.0, 290.0]
[680.0, 290.0, 682.0, 287.0]
[682.0, 287.0, 684.0, 283.0]
[684.0, 283.0, 686.0, 280.0]
[686.0, 280.0, 688.0, 278.0]
[688.0, 278.0, 690.0, 276.0]
[690.0, 276.0, 692.0, 274.0]
[692.0, 274.0, 693.0, 273.0]
[693.0, 273.0, 694.0, 273.0]
[694.0, 273.0, 694.0, 272.0]
[694.0, 272.0, 695.0, 272.0]
[695.0, 272.0, 695.0, 271.0]
[695.0, 271.0, 696.0, 269.0]
[696.0, 269.0, 699.0, 265.0]
[699.0, 265.0, 702.0, 261.0]
[702.0, 261.0, 707.0, 257.0]
[707.0, 257.0, 711.0, 254.0]
[711.0, 254.0, 714.0, 252.0]
[714.0, 252.0, 717.0, 251.0]
[717.0, 251.0, 718.0, 250.0]
[718.0, 250.0, 719.0, 250.0]
[719.0, 250.0, 721.0, 250.0]
[721.0, 250.0, 724.0, 248.0]
[724.0, 248.0, 728.0, 246.0]
[728.0, 246.0, 732.0, 245.0]
[732.0, 245.0, 735.0, 244.0]
[735.0, 244.0, 738.0, 242.0]
[738.0, 242.0, 742.0, 241.0]
[742.0, 241.0, 745.0, 240.0]
[745.0, 240.0, 748.0, 239.0]
[748.0, 239.0, 750.0, 238.0]
[750.0, 238.0, 752.0, 238.0]
[752.0, 238.0, 754.0, 237.0]
[754.0, 237.0, 755.0, 237.0]
[755.0, 237.0, 757.0, 236.0]
[757.0, 236.0, 758.0, 236.0]
[758.0, 236.0, 760.0, 235.0]
[760.0, 235.0, 761.0, 234.0]
[761.0, 234.0, 763.0, 234.0]
[763.0, 234.0, 765.0, 233.0]
[765.0, 233.0, 766.0, 232.0]
[766.0, 232.0, 768.0, 231.0]
[768.0, 231.0, 769.0, 231.0]
[769.0, 231.0, 770.0, 230.0]
[770.0, 230.0, 771.0, 230.0]
[771.0, 230.0, 772.0, 229.0]
[772.0, 229.0, 773.0, 228.0]
[773.0, 228.0, 774.0, 228.0]
[774.0, 228.0, 775.0, 227.0]
[775.0, 227.0, 777.0, 226.0]
[777.0, 226.0, 778.0, 226.0]
[778.0, 226.0, 779.0, 225.0]
[779.0, 225.0, 780.0, 224.0]
[780.0, 224.0, 782.0, 224.0]
[782.0, 224.0, 783.0, 223.0]
[783.0, 223.0, 784.0, 223.0]
[784.0, 223.0, 786.0, 222.0]
[786.0, 222.0, 787.0, 222.0]
[787.0, 222.0, 788.0, 222.0]
[788.0, 222.0, 790.0, 221.0]
[790.0, 221.0, 791.0, 221.0]
[791.0, 221.0, 793.0, 220.0]
[793.0, 220.0, 795.0, 219.0]
[795.0, 219.0, 797.0, 219.0]
[797.0, 219.0, 799.0, 218.0]
[799.0, 218.0, 801.0, 218.0]
[801.0, 218.0, 803.0, 218.0]
[803.0, 218.0, 805.0, 217.0]
[805.0, 217.0, 807.0, 217.0]
[807.0, 217.0, 810.0, 217.0]
[810.0, 217.0, 812.0, 217.0]
[812.0, 217.0, 813.0, 217.0]
[813.0, 217.0, 816.0, 216.0]
[816.0, 216.0, 818.0, 216.0]
[818.0, 216.0, 821.0, 216.0]
[821.0, 216.0, 823.0, 216.0]
[823.0, 216.0, 825.0, 216.0]
[825.0, 216.0, 827.0, 216.0]
[827.0, 216.0, 829.0, 216.0]
[829.0, 216.0, 831.0, 216.0]
[831.0, 216.0, 832.0, 216.0]
[832.0, 216.0, 834.0, 216.0]
[834.0, 216.0, 835.0, 216.0]
[835.0, 216.0, 836.0, 216.0]
[836.0, 216.0, 838.0, 216.0]
[838.0, 216.0, 839.0, 217.0]
[839.0, 217.0, 840.0, 217.0]
[840.0, 217.0, 841.0, 218.0]
[841.0, 218.0, 842.0, 218.0]
[842.0, 218.0, 843.0, 218.0]
[843.0, 218.0, 844.0, 219.0]
[844.0, 219.0, 845.0, 219.0]
[845.0, 219.0, 846.0, 220.0]
[846.0, 220.0, 847.0, 220.0]
[847.0, 220.0, 848.0, 221.0]
[848.0, 221.0, 849.0, 221.0]
[849.0, 221.0, 850.0, 222.0]
[850.0, 222.0, 851.0, 222.0]
[851.0, 222.0, 852.0, 223.0]
[677.0, 304.0, 678.0, 305.0]
[677.0, 304.0, 677.0, 305.0]
[677.0, 305.0, 677.0, 307.0]
[677.0, 307.0, 677.0, 308.0]
[677.0, 308.0, 677.0, 310.0]
[677.0, 310.0, 677.0, 311.0]
[677.0, 311.0, 677.0, 312.0]
[677.0, 312.0, 677.0, 313.0]
[677.0, 313.0, 677.0, 314.0]
[677.0, 302.0, 678.0, 303.0]
[677.0, 302.0, 677.0, 303.0]
[677.0, 303.0, 677.0, 304.0]
[677.0, 304.0, 677.0, 305.0]
[677.0, 305.0, 677.0, 307.0]
[677.0, 307.0, 677.0, 308.0]
[786.0, 413.0, 787.0, 414.0]
[786.0, 413.0, 787.0, 413.0]
[787.0, 413.0, 788.0, 413.0]
[788.0, 413.0, 790.0, 413.0]
[790.0, 413.0, 791.0, 413.0]
[791.0, 413.0, 792.0, 413.0]
[792.0, 413.0, 793.0, 413.0]
[793.0, 413.0, 794.0, 413.0]
[794.0, 413.0, 795.0, 413.0]
[795.0, 413.0, 797.0, 413.0]
[797.0, 413.0, 798.0, 413.0]
[798.0, 413.0, 799.0, 413.0]
[799.0, 413.0, 800.0, 413.0]
[800.0, 413.0, 801.0, 413.0]
[801.0, 413.0, 802.0, 413.0]
[802.0, 413.0, 803.0, 413.0]
[803.0, 413.0, 804.0, 413.0]
[804.0, 413.0, 805.0, 413.0]
[805.0, 413.0, 806.0, 413.0]
[806.0, 413.0, 807.0, 413.0]
[807.0, 413.0, 809.0, 413.0]
[809.0, 413.0, 811.0, 413.0]
[811.0, 413.0, 812.0, 413.0]
[812.0, 413.0, 813.0, 413.0]
[813.0, 413.0, 815.0, 413.0]
[815.0, 413.0, 816.0, 413.0]
[816.0, 413.0, 817.0, 413.0]
[817.0, 413.0, 818.0, 413.0]
[818.0, 413.0, 818.0, 412.0]
[818.0, 412.0, 818.0, 409.0]
[818.0, 409.0, 820.0, 404.0]
[820.0, 404.0, 822.0, 398.0]
[822.0, 398.0, 824.0, 394.0]
[824.0, 394.0, 827.0, 390.0]
[827.0, 390.0, 828.0, 388.0]
[828.0, 388.0, 829.0, 387.0]
[829.0, 387.0, 829.0, 385.0]
[829.0, 385.0, 830.0, 382.0]
[830.0, 382.0, 831.0, 378.0]
[831.0, 378.0, 833.0, 374.0]
[833.0, 374.0, 834.0, 372.0]
[834.0, 372.0, 835.0, 370.0]
[835.0, 370.0, 836.0, 369.0]
[836.0, 369.0, 836.0, 368.0]
[836.0, 368.0, 836.0, 369.0]
[836.0, 369.0, 836.0, 370.0]
[836.0, 370.0, 835.0, 370.0]
[835.0, 370.0, 835.0, 369.0]
[835.0, 369.0, 836.0, 366.0]
[836.0, 366.0, 838.0, 363.0]
[838.0, 363.0, 840.0, 360.0]
[840.0, 360.0, 842.0, 356.0]
[842.0, 356.0, 844.0, 353.0]
[844.0, 353.0, 846.0, 349.0]
[846.0, 349.0, 847.0, 347.0]
[847.0, 347.0, 848.0, 345.0]
[848.0, 345.0, 849.0, 344.0]
[849.0, 344.0, 849.0, 343.0]
[849.0, 343.0, 849.0, 341.0]
[849.0, 341.0, 850.0, 337.0]
[850.0, 337.0, 853.0, 334.0]
[853.0, 334.0, 855.0, 330.0]
[855.0, 330.0, 857.0, 327.0]
[857.0, 327.0, 858.0, 324.0]
[858.0, 324.0, 859.0, 323.0]
[859.0, 323.0, 860.0, 323.0]
[860.0, 323.0, 860.0, 322.0]
[860.0, 322.0, 860.0, 321.0]
[860.0, 321.0, 860.0, 318.0]
[860.0, 318.0, 862.0, 315.0]
[862.0, 315.0, 863.0, 311.0]
[863.0, 311.0, 865.0, 308.0]
[865.0, 308.0, 867.0, 304.0]
[867.0, 304.0, 870.0, 302.0]
[870.0, 302.0, 871.0, 300.0]
[871.0, 300.0, 873.0, 299.0]
[873.0, 299.0, 874.0, 299.0]
[874.0, 299.0, 874.0, 298.0]
[874.0, 298.0, 875.0, 296.0]
[875.0, 296.0, 876.0, 293.0]
[876.0, 293.0, 878.0, 291.0]
[878.0, 291.0, 880.0, 289.0]
[880.0, 289.0, 882.0, 286.0]
[882.0, 286.0, 884.0, 285.0]
[884.0, 285.0, 885.0, 284.0]
[885.0, 284.0, 885.0, 283.0]
[885.0, 283.0, 886.0, 283.0]
[886.0, 283.0, 887.0, 282.0]
[887.0, 282.0, 888.0, 281.0]
[888.0, 281.0, 889.0, 280.0]
[889.0, 280.0, 891.0, 279.0]
[891.0, 279.0, 892.0, 277.0]
[892.0, 277.0, 894.0, 276.0]
[894.0, 276.0, 896.0, 275.0]
[896.0, 275.0, 897.0, 274.0]
[897.0, 274.0, 898.0, 273.0]
[898.0, 273.0, 900.0, 273.0]
[900.0, 273.0, 901.0, 272.0]
[901.0, 272.0, 902.0, 271.0]
[902.0, 271.0, 903.0, 271.0]
[903.0, 271.0, 904.0, 270.0]
[904.0, 270.0, 906.0, 269.0]
[906.0, 269.0, 907.0, 268.0]
[907.0, 268.0, 908.0, 268.0]
[908.0, 268.0, 908.0, 267.0]
[908.0, 267.0, 909.0, 267.0]
[909.0, 267.0, 910.0, 267.0]
[910.0, 267.0, 910.0, 266.0]
[910.0, 266.0, 911.0, 266.0]
[911.0, 266.0, 911.0, 265.0]
[911.0, 265.0, 912.0, 265.0]
[912.0, 265.0, 912.0, 264.0]
[912.0, 264.0, 913.0, 264.0]
[913.0, 264.0, 914.0, 263.0]
[914.0, 263.0, 912.0, 262.0]
[912.0, 262.0, 909.0, 261.0]
[909.0, 261.0, 906.0, 260.0]
[906.0, 260.0, 901.0, 260.0]
[901.0, 260.0, 897.0, 260.0]
[897.0, 260.0, 892.0, 260.0]
[892.0, 260.0, 889.0, 260.0]
[889.0, 260.0, 886.0, 260.0]
[886.0, 260.0, 884.0, 260.0]
[884.0, 260.0, 883.0, 259.0]
[883.0, 259.0, 882.0, 258.0]
[882.0, 258.0, 881.0, 258.0]
[881.0, 258.0, 878.0, 258.0]
[878.0, 258.0, 873.0, 258.0]
[873.0, 258.0, 869.0, 257.0]
[869.0, 257.0, 865.0, 256.0]
[865.0, 256.0, 861.0, 256.0]
[861.0, 256.0, 859.0, 256.0]
[859.0, 256.0, 857.0, 256.0]
[857.0, 256.0, 855.0, 257.0]
[855.0, 257.0, 854.0, 257.0]
[854.0, 257.0, 851.0, 257.0]
[851.0, 257.0, 846.0, 256.0]
[846.0, 256.0, 840.0, 255.0]
[840.0, 255.0, 834.0, 255.0]
[834.0, 255.0, 828.0, 255.0]
[828.0, 255.0, 824.0, 255.0]
[824.0, 255.0, 821.0, 256.0]
[821.0, 256.0, 820.0, 256.0]
[820.0, 256.0, 819.0, 256.0]
[819.0, 413.0, 820.0, 414.0]
[819.0, 413.0, 820.0, 413.0]
[820.0, 413.0, 821.0, 413.0]
[821.0, 413.0, 825.0, 413.0]
